date,regime,final_score,target_exposure,transition_occurred,days_in_position,days_since_exit,is_circuit_breaker_active,is_active_trade,close,indicator_scores,pca_components,posteriors
2015-02-02 00:00:00+00:00,SIDEWAYS,-0.56141197681427,0.0,False,0,1204,False,0,226.88,"{'AdvancedStochastic': -0.07650603542755585, 'RSI-50': -1.0, 'FourierSupertrend': 0.3714632893276478, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.072905595320056, 'ER': 0.010703961246972454}","{'PC1': -1.9485858571092964, 'PC2': -0.10160856909165737, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.07418289392665757, 'BEAR': 0.09539395106634325, 'SIDEWAYS': 0.8304231550070584}"
2015-02-03 00:00:00+00:00,SIDEWAYS,-0.5332245826721191,0.0,False,0,1205,False,0,228.89,"{'AdvancedStochastic': -0.11067885438115849, 'RSI-50': -1.0, 'FourierSupertrend': 0.3608613386845577, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2322628970242686, 'ER': 0.185705396035203}","{'PC1': -2.0156560416246116, 'PC2': -0.033824535163372624, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.0671193423133842, 'BEAR': 0.08630881286954865, 'SIDEWAYS': 0.8465718448171001}"
2015-02-04 00:00:00+00:00,SIDEWAYS,-0.01886061578989029,0.0,False,0,1206,False,0,226.46,"{'AdvancedStochastic': -0.13074168203228656, 'RSI-50': -1.0, 'FourierSupertrend': 0.34778708494982713, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1055872616982603, 'ER': 0.009752592136331147}","{'PC1': -2.0752506895520706, 'PC2': 0.03221592595297691, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.06746766575066884, 'BEAR': 0.07808892593263518, 'SIDEWAYS': 0.8544434083167161}"
2015-02-05 00:00:00+00:00,SIDEWAYS,0.058095239102840424,0.0,False,0,1207,False,0,217.89,"{'AdvancedStochastic': -0.17825511844790026, 'RSI-50': -1.0, 'FourierSupertrend': 0.3178882505673648, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0131324651707385, 'ER': 0.13827655310621254}","{'PC1': -2.213244088508643, 'PC2': 0.18453833726113109, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.13010836765490524, 'BEAR': 0.07082933522388928, 'SIDEWAYS': 0.799062297121231}"
2015-02-06 00:00:00+00:00,SIDEWAYS,0.10262977331876755,0.0,False,0,1208,False,0,223.38,"{'AdvancedStochastic': -0.1978386331346485, 'RSI-50': -1.0, 'FourierSupertrend': 0.3115254530160777, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0131324651707385, 'ER': 0.10591900311526473}","{'PC1': -2.252527606851817, 'PC2': 0.22448354916801536, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.2106593929697496, 'BEAR': 0.0643683804551274, 'SIDEWAYS': 0.7249722265751419}"
2015-02-07 00:00:00+00:00,SIDEWAYS,0.21512174606323242,0.0,False,0,1209,False,0,228.93,"{'AdvancedStochastic': -0.20388521523271916, 'RSI-50': -1.0, 'FourierSupertrend': 0.32100165005938486, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1055872616982603, 'ER': 0.1961672106981151}","{'PC1': -2.2308885625254296, 'PC2': 0.1929828766087753, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.28499088185853266, 'BEAR': 0.0587961420229936, 'SIDEWAYS': 0.6562129761184694}"
2015-02-08 00:00:00+00:00,SIDEWAYS,0.22367532551288605,0.0,False,0,1210,False,0,223.71,"{'AdvancedStochastic': -0.21386658326603422, 'RSI-50': -1.0, 'FourierSupertrend': 0.3144167212333838, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.022579761842491, 'ER': 0.3066470030548823}","{'PC1': -2.260774580798943, 'PC2': 0.22614647430824894, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.3525255618049356, 'BEAR': 0.053615296347691986, 'SIDEWAYS': 0.5938591418473649}"
2015-02-09 00:00:00+00:00,SIDEWAYS,0.37660354375839233,0.0,False,0,1211,False,0,221.2,"{'AdvancedStochastic': -0.22955746845050928, 'RSI-50': -1.0, 'FourierSupertrend': 0.30382274421163147, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.93012496531497, 'ER': 0.6546153846153842}","{'PC1': -2.3084712472962723, 'PC2': 0.2792087831075059, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.4082039793193757, 'BEAR': 0.05425448393839397, 'SIDEWAYS': 0.5375415367422282}"
2015-02-10 00:00:00+00:00,SIDEWAYS,0.4928145110607147,0.0,False,0,1212,False,0,221.22,"{'AdvancedStochastic': -0.22719245957853101, 'RSI-50': -1.0, 'FourierSupertrend': 0.2968095273217335, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.746465798504072, 'ER': 0.6071064511431479}","{'PC1': -2.3266951310367863, 'PC2': 0.3041992632127674, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.44660913345493836, 'BEAR': 0.06676670722192274, 'SIDEWAYS': 0.48662415932311587}"
2015-02-11 00:00:00+00:00,BULL,0.5281609892845154,0.0,True,0,1213,False,0,219.68,"{'AdvancedStochastic': -0.2613219454971302, 'RSI-50': -1.0, 'FourierSupertrend': 0.28832759613399117, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.672905595320056, 'ER': 0.36427898209236476}","{'PC1': -2.3874625703653845, 'PC2': 0.36382621794374487, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.4587943522974742, 'BEAR': 0.10068493580153592, 'SIDEWAYS': 0.4405207119009564}"
2015-02-12 00:00:00+00:00,BULL,0.3782615065574646,0.0,False,0,1214,False,0,221.74,"{'AdvancedStochastic': -0.29475131375952346, 'RSI-50': -1.0, 'FourierSupertrend': 0.28776472450966695, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.4402239289418524, 'ER': 0.31352087114337523}","{'PC1': -2.424123383951073, 'PC2': 0.3925556004342438, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.44253014634899523, 'BEAR': 0.15875185203706668, 'SIDEWAYS': 0.3987180016139149}"
2015-02-13 00:00:00+00:00,BULL,0.45219579339027405,0.0,False,0,1215,False,0,237.16,"{'AdvancedStochastic': -0.26805786886227384, 'RSI-50': -1.0, 'FourierSupertrend': 0.32550344382949165, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1055872616982603, 'ER': 0.11598173515981719}","{'PC1': -2.2847879025226874, 'PC2': 0.2267451681276774, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.46153679807662806, 'BEAR': 0.17740540172176075, 'SIDEWAYS': 0.36105780020160294}"
2015-02-14 00:00:00+00:00,BULL,0.42646875977516174,0.0,False,0,1216,False,0,257.18,"{'AdvancedStochastic': -0.14514560361606918, 'RSI-50': -0.9789737213093878, 'FourierSupertrend': 0.40014648243757667, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.063458298648303, 'ER': 0.4012191742865059}","{'PC1': -0.9134034700590843, 'PC2': 0.8205784578335686, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.5075154641174371, 'BEAR': 0.16547870457692296, 'SIDEWAYS': 0.3270058313056394}"
2015-02-15 00:00:00+00:00,BULL,0.06136845797300339,0.0,False,0,1217,False,0,233.52,"{'AdvancedStochastic': -0.11717289355077969, 'RSI-50': -0.9583570166399471, 'FourierSupertrend': 0.39142754443690997, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.9301249653149701, 'ER': 0.061168817542755334}","{'PC1': -1.9096396046994493, 'PC2': -0.12398999078865018, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.5543274575433552, 'BEAR': 0.14973829462449922, 'SIDEWAYS': 0.29593424783215677}"
2015-02-16 00:00:00+00:00,BULL,0.17490388453006744,0.0,False,0,1218,False,0,237.29,"{'AdvancedStochastic': -0.06496213950889215, 'RSI-50': -0.9621464181098517, 'FourierSupertrend': 0.39493331442424373, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.9301249653149701, 'ER': 0.10593263457820286}","{'PC1': -1.846685429278046, 'PC2': -0.18090624997678847, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.5823372880734715, 'BEAR': 0.14957562437342184, 'SIDEWAYS': 0.26808708755313504}"
2015-02-17 00:00:00+00:00,BULL,0.4557383358478546,0.0,False,0,1219,False,0,242.61,"{'AdvancedStochastic': -4.1082411486491843e-05, 'RSI-50': -0.9575767330453864, 'FourierSupertrend': 0.41042006022702343, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.9301249653149701, 'ER': 0.13506595786572181}","{'PC1': -1.7305253330810852, 'PC2': -0.2894570216417368, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.5804844839378973, 'BEAR': 0.17667942992848373, 'SIDEWAYS': 0.2428360861336308}"
2015-02-18 00:00:00+00:00,BULL,0.42501720786094666,0.0,False,0,1220,False,0,234.91,"{'AdvancedStochastic': -0.04013807177546894, 'RSI-50': -0.9562381970117182, 'FourierSupertrend': 0.40171229112315787, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.9655962303576018, 'ER': 0.07908282639213834}","{'PC1': -1.7974807812152176, 'PC2': -0.22352106402870395, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.5531645203993196, 'BEAR': 0.22696452149813667, 'SIDEWAYS': 0.21987095810255525}"
2015-02-19 00:00:00+00:00,BULL,0.501193106174469,0.0,False,0,1221,False,0,242.3,"{'AdvancedStochastic': -0.12245076256771233, 'RSI-50': -0.9546995235407372, 'FourierSupertrend': 0.4141731439282771, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2062389286533897, 'ER': 0.23100217658748942}","{'PC1': -1.8460455115230792, 'PC2': -0.20502878590705306, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.5078938853402808, 'BEAR': 0.29310191703539457, 'SIDEWAYS': 0.19900419762435084}"
2015-02-20 00:00:00+00:00,BULL,0.44878578186035156,0.0,False,0,1222,False,0,245.4,"{'AdvancedStochastic': -0.07074346531309211, 'RSI-50': -0.9256435535174943, 'FourierSupertrend': 0.43014272011191423, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.93012496531497, 'ER': 0.21320681642137876}","{'PC1': -1.7290073494210894, 'PC2': -0.2921170036467141, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.4604553841617965, 'BEAR': 0.35947174282537747, 'SIDEWAYS': 0.18007287301283803}"
2015-02-21 00:00:00+00:00,BEAR,0.4774104356765747,0.0,True,0,1223,False,0,245.69,"{'AdvancedStochastic': -0.034663741943588185, 'RSI-50': -0.8863601812616655, 'FourierSupertrend': 0.44150590387442457, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.93012496531497, 'ER': 0.1709855131605793}","{'PC1': -1.636376980044057, 'PC2': -0.3437840264713593, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.41679470240382405, 'BEAR': 0.4202685139359373, 'SIDEWAYS': 0.16293678366024777}"
2015-02-22 00:00:00+00:00,BEAR,0.5206031799316406,0.0,False,0,1224,False,0,236.11,"{'AdvancedStochastic': -0.10126239417097521, 'RSI-50': -0.880974254639297, 'FourierSupertrend': 0.4254022543643079, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2062389286533897, 'ER': 0.12111740574330927}","{'PC1': -1.7507119421659643, 'PC2': -0.22632829828715997, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.3777731878932316, 'BEAR': 0.4747664021391219, 'SIDEWAYS': 0.14746040996764218}"
2015-02-23 00:00:00+00:00,BEAR,0.4203190505504608,0.0,False,0,1225,False,0,239.58,"{'AdvancedStochastic': -0.0883540779149331, 'RSI-50': -0.890144879893896, 'FourierSupertrend': 0.4232433664762877, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1464657985040723, 'ER': 0.17785949293593983}","{'PC1': -1.7485458399188103, 'PC2': -0.23311469747776775, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.3420350446491006, 'BEAR': 0.5245303449036722, 'SIDEWAYS': 0.13343461044720717}"
2015-02-24 00:00:00+00:00,BEAR,0.47951680421829224,0.0,False,0,1226,False,0,239.97,"{'AdvancedStochastic': -0.1107028602142498, 'RSI-50': -0.9048919183544004, 'FourierSupertrend': 0.4227680798140444, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.040223928941852, 'ER': 0.18079259473531967}","{'PC1': -1.781349520449736, 'PC2': -0.2212430471172037, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.30961764584432716, 'BEAR': 0.5696411499750907, 'SIDEWAYS': 0.12074120418057867}"
2015-02-25 00:00:00+00:00,BEAR,0.4682137370109558,0.0,False,0,1227,False,0,238.67,"{'AdvancedStochastic': -0.168137778315298, 'RSI-50': -0.9201390865478614, 'FourierSupertrend': 0.419237982273315, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1464657985040723, 'ER': 0.18353145839373713}","{'PC1': -1.86017511136832, 'PC2': -0.17003907497989992, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.28028500750260654, 'BEAR': 0.6104581901119551, 'SIDEWAYS': 0.10925680238544529}"
2015-02-26 00:00:00+00:00,BEAR,0.4652729034423828,0.0,False,0,1228,False,0,237.38,"{'AdvancedStochastic': -0.23979131946247606, 'RSI-50': -0.9396316102143879, 'FourierSupertrend': 0.41369606137589665, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1464657985040723, 'ER': 0.1522882181110028}","{'PC1': -1.9621288839218092, 'PC2': -0.10204548783414334, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.2537309242525269, 'BEAR': 0.6474036081325966, 'SIDEWAYS': 0.09886546761486789}"
2015-02-27 00:00:00+00:00,BEAR,0.5314369201660156,0.0,False,0,1229,False,0,254.07,"{'AdvancedStochastic': -0.07447604633187546, 'RSI-50': -0.8907814165252376, 'FourierSupertrend': 0.45125450259265376, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.2389205950315936, 'ER': 0.16264307011637968}","{'PC1': -0.6407090289456914, 'PC2': 0.6147225582122868, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.23145548109814418, 'BEAR': 0.6789467205867568, 'SIDEWAYS': 0.08959779831510323}"
2015-02-28 00:00:00+00:00,BEAR,0.615209698677063,0.0,False,0,1230,False,0,252.29,"{'AdvancedStochastic': 0.04258243075861344, 'RSI-50': -0.7657456838732738, 'FourierSupertrend': 0.47189379664743825, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.2062389286533897, 'ER': 0.05703954275049592}","{'PC1': -0.38938448079174925, 'PC2': 0.5080031802813554, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.20963527304121082, 'BEAR': 0.7092854733181593, 'SIDEWAYS': 0.08107925364063065}"
2015-03-01 00:00:00+00:00,BEAR,0.46279585361480713,0.0,False,0,1231,False,0,257.53,"{'AdvancedStochastic': 0.19146837029109648, 'RSI-50': -0.6011717581916622, 'FourierSupertrend': 0.49860515399677063, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 1.9898980954642875, 'ER': 0.3567077700193132}","{'PC1': -0.06536035531769371, 'PC2': 0.3734025515875959, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.18976518419396388, 'BEAR': 0.7368654035971505, 'SIDEWAYS': 0.07336941220889696}"
2015-03-02 00:00:00+00:00,BEAR,0.4502769708633423,0.0,False,0,1232,False,0,272.95,"{'AdvancedStochastic': 0.40290432597873443, 'RSI-50': -0.3029766864341805, 'FourierSupertrend': 0.5545266926323665, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.256564762130954, 'ER': 0.4516210739614994}","{'PC1': 0.4828760942561767, 'PC2': 0.14706360567213994, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.17212755561365944, 'BEAR': 0.761438186108668, 'SIDEWAYS': 0.06643425827770176}"
2015-03-03 00:00:00+00:00,BEAR,0.5472996234893799,0.0,False,0,1233,False,0,279.84,"{'AdvancedStochastic': 0.6312925096726328, 'RSI-50': 0.1930262414117101, 'FourierSupertrend': 0.6088378891487034, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.256564762130954, 'ER': 0.4623121817956038}","{'PC1': 1.1514472010680965, 'PC2': 0.01689385084762295, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.15580380490883197, 'BEAR': 0.7840785523020508, 'SIDEWAYS': 0.060117642789161055}"
2015-03-04 00:00:00+00:00,BEAR,0.6199544668197632,0.0,False,0,1234,False,0,270.26,"{'AdvancedStochastic': 0.6341039766537494, 'RSI-50': 0.7371665516081669, 'FourierSupertrend': 0.6213662481411377, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.2892464285091583, 'ER': 0.4289527969906567}","{'PC1': 1.4866434947957157, 'PC2': 0.25130120371802883, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.14111027552376817, 'BEAR': 0.8044809624648747, 'SIDEWAYS': 0.05440876201141185}"
2015-03-05 00:00:00+00:00,BEAR,0.7189937233924866,0.0,False,0,1235,False,0,277.88,"{'AdvancedStochastic': 0.7120890170759004, 'RSI-50': 1.0, 'FourierSupertrend': 0.6485530159433983, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.256564762130954, 'ER': 0.43054211035818024}","{'PC1': 1.7911598365431571, 'PC2': 0.22263796072599346, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.127742834547175, 'BEAR': 0.8230187875720041, 'SIDEWAYS': 0.04923837788085664}"
2015-03-06 00:00:00+00:00,BEAR,0.6800348162651062,0.0,False,0,1236,False,0,272.63,"{'AdvancedStochastic': 0.7034902554676606, 'RSI-50': 1.0, 'FourierSupertrend': 0.6537009826031275, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.256564762130954, 'ER': 0.3211463615992453}","{'PC1': 1.797351775204524, 'PC2': 0.20974916442591607, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.11563434427862203, 'BEAR': 0.8398078455195992, 'SIDEWAYS': 0.04455781020181374}"
2015-03-07 00:00:00+00:00,BEAR,0.6035349369049072,0.0,False,0,1237,False,0,276.38,"{'AdvancedStochastic': 0.6812393636545139, 'RSI-50': 1.0, 'FourierSupertrend': 0.666401921239455, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.256564762130954, 'ER': 0.34776203966005687}","{'PC1': 1.811543471446752, 'PC2': 0.17877393559721205, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.10464901391034762, 'BEAR': 0.8550306281298585, 'SIDEWAYS': 0.04032035795980742}"
2015-03-08 00:00:00+00:00,BEAR,0.5708156228065491,0.0,False,0,1238,False,0,275.83,"{'AdvancedStochastic': 0.658067699814849, 'RSI-50': 1.0, 'FourierSupertrend': 0.6735097660704076, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.256564762130954, 'ER': 0.501388538247917}","{'PC1': 1.8082627649708218, 'PC2': 0.16995997993219997, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.0946953002158602, 'BEAR': 0.8688199094423993, 'SIDEWAYS': 0.03648479034174114}"
2015-03-09 00:00:00+00:00,BEAR,0.6587138772010803,0.0,False,0,1239,False,0,286.77,"{'AdvancedStochastic': 0.7470011668542602, 'RSI-50': 1.0, 'FourierSupertrend': 0.7052889777825442, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.4729055953200563, 'ER': 0.5443534433037257}","{'PC1': 1.9951716458052329, 'PC2': -0.02249142810909772, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.08570149219138574, 'BEAR': 0.8812794438279928, 'SIDEWAYS': 0.03301906398061784}"
2015-03-10 00:00:00+00:00,BEAR,0.519260823726654,0.0,False,0,1240,False,0,292.05,"{'AdvancedStochastic': 0.7722036207126246, 'RSI-50': 1.0, 'FourierSupertrend': 0.7395258158193186, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.440223928941852, 'ER': 0.5686831185848439}","{'PC1': 2.1226100751122154, 'PC2': -0.17369958694786564, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.0775492781960163, 'BEAR': 0.8925720449341884, 'SIDEWAYS': 0.029878676869783724}"
2015-03-11 00:00:00+00:00,BEAR,0.5271892547607422,0.0,False,0,1241,False,0,295.27,"{'AdvancedStochastic': 0.8605921059441746, 'RSI-50': 1.0, 'FourierSupertrend': 0.7703093222383476, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.440223928941852, 'ER': 0.6053475935828878}","{'PC1': 2.306009488039753, 'PC2': -0.3619028510502413, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.07017056477521523, 'BEAR': 0.9027928146997577, 'SIDEWAYS': 0.02703662052502125}"
2015-03-12 00:00:00+00:00,BEAR,0.7427483797073364,0.0,False,0,1242,False,0,295.43,"{'AdvancedStochastic': 0.904167199118985, 'RSI-50': 1.0, 'FourierSupertrend': 0.7903847236116166, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.440223928941852, 'ER': 0.6284507957128939}","{'PC1': 2.4108850608981696, 'PC2': -0.4734572358170808, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.06349393442933506, 'BEAR': 0.9120411076288072, 'SIDEWAYS': 0.024464957941854635}"
2015-03-13 00:00:00+00:00,BEAR,0.7566238641738892,0.0,False,0,1243,False,0,287.83,"{'AdvancedStochastic': 0.8755189617393117, 'RSI-50': 1.0, 'FourierSupertrend': 0.7846988460263804, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.4729055953200563, 'ER': 0.40537944284341954}","{'PC1': 2.3641090466322487, 'PC2': -0.4289000802577358, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.057461123572637225, 'BEAR': 0.9203986305150762, 'SIDEWAYS': 0.022140245912285222}"
2015-03-14 00:00:00+00:00,BEAR,0.7077422738075256,0.0,False,0,1244,False,0,284.39,"{'AdvancedStochastic': 0.7708674176908756, 'RSI-50': 1.0, 'FourierSupertrend': 0.7722768128060594, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.3655962303576015, 'ER': 0.3779138215210735}","{'PC1': 2.2178778364760867, 'PC2': -0.2981194858696092, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.0519987428878618, 'BEAR': 0.9279655918667877, 'SIDEWAYS': 0.02003566524534624}"
2015-03-15 00:00:00+00:00,BEAR,0.6512598395347595,0.0,False,0,1245,False,0,286.6,"{'AdvancedStochastic': 0.7020858565302808, 'RSI-50': 1.0, 'FourierSupertrend': 0.7695406609425106, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.282588730501833, 'ER': 0.35490172140153853}","{'PC1': 2.1377898474862307, 'PC2': -0.2329621663530243, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.047053537885169035, 'BEAR': 0.9348153698866476, 'SIDEWAYS': 0.018131092228185097}"
2015-03-16 00:00:00+00:00,BEAR,0.6476160287857056,0.0,False,0,1246,False,0,289.54,"{'AdvancedStochastic': 0.6313407935448712, 'RSI-50': 1.0, 'FourierSupertrend': 0.7750934369096449, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.282588730501833, 'ER': 0.23894570070574703}","{'PC1': 2.0801114518292962, 'PC2': -0.19800223619437646, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.04257877436058909, 'BEAR': 0.9410133951630246, 'SIDEWAYS': 0.016407830476393895}"
2015-03-17 00:00:00+00:00,BEAR,0.6521564722061157,0.0,False,0,1247,False,0,285.85,"{'AdvancedStochastic': 0.521394721988786, 'RSI-50': 1.0, 'FourierSupertrend': 0.7695365539139061, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.523231428797621, 'ER': 0.0907443756605774}","{'PC1': 1.9485999862087378, 'PC2': -0.08931616361019785, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.03853177262918623, 'BEAR': 0.9466192656675908, 'SIDEWAYS': 0.014848961703243027}"
2015-03-18 00:00:00+00:00,BEAR,0.2546875476837158,0.0,False,0,1248,False,0,256.73,"{'AdvancedStochastic': 0.31586933386826715, 'RSI-50': 1.0, 'FourierSupertrend': 0.6927657528893164, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.0225797618424917, 'ER': 0.1577474641483031}","{'PC1': 1.5068275212267086, 'PC2': 0.3681940373284944, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.0973843368094787, 'BEAR': 0.8874704457377259, 'SIDEWAYS': 0.015145217452829127}"
2015-03-19 00:00:00+00:00,BEAR,0.46610334515571594,0.0,False,0,1249,False,0,262.71,"{'AdvancedStochastic': 0.1889428465347265, 'RSI-50': 0.9707340529899089, 'FourierSupertrend': 0.656589887482723, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 1.8062389286533893, 'ER': 0.18031617734458583}","{'PC1': 1.2512831794792194, 'PC2': 0.5923819799415663, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.09312180982578083, 'BEAR': 0.8930478131344666, 'SIDEWAYS': 0.013830377039792629}"
2015-03-20 00:00:00+00:00,BEAR,0.40886935591697693,0.0,False,0,1250,False,0,263.19,"{'AdvancedStochastic': 0.039376527529497767, 'RSI-50': 0.9559361658081915, 'FourierSupertrend': 0.6336770319941641, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 1.746465798504072, 'ER': 0.11895161290322567}","{'PC1': 1.0190333235918398, 'PC2': 0.7913186765557373, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.0843618206983356, 'BEAR': 0.903117408587056, 'SIDEWAYS': 0.012520770714638979}"
2015-03-21 00:00:00+00:00,BEAR,0.6620463132858276,0.0,False,0,1251,False,0,260.92,"{'AdvancedStochastic': -0.14131656273917748, 'RSI-50': 0.9324790945617971, 'FourierSupertrend': 0.6127060428706469, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 1.746465798504072, 'ER': 0.1985105290190032}","{'PC1': 0.7552274424989446, 'PC2': 1.0030281178982965, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.07635275203833682, 'BEAR': 0.9123133445289419, 'SIDEWAYS': 0.011333903432759014}"
2015-03-22 00:00:00+00:00,BEAR,0.48770901560783386,0.0,False,0,1252,False,0,268.37,"{'AdvancedStochastic': -0.20711700032638872, 'RSI-50': 0.9263671878390716, 'FourierSupertrend': 0.6174184906695185, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 1.8062389286533893, 'ER': 0.08799245104977561}","{'PC1': 0.696929035047106, 'PC2': 1.0340800483525323, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.06910904960450354, 'BEAR': 0.920629082295131, 'SIDEWAYS': 0.010261868100402078}"
