date,regime,final_score,target_exposure,transition_occurred,days_in_position,days_since_exit,is_circuit_breaker_active,is_active_trade,close,indicator_scores,pca_components,posteriors
2018-05-31,BEAR,-0.6716416060252214,0.0,False,0,142,False,0,7485.01,"{'AdvancedStochastic': -0.6255286382216338, 'RSI-50': -1.0, 'FourierSupertrend': 0.4976773431300942, 'TrendStrengthIndex': -0.972788586542683, 'Ichimoku': -1.0, 'Entropy': 2.523231428797621, 'ER': 0.21085718399842365}","{'PC1': -2.5488480370990754, 'PC2': -0.4844208166818263, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.0011599733753859874, 'BEAR': 0.9988395737234385, 'SIDEWAYS': 4.5290117735104663e-07}"
2018-06-01,BEAR,-0.637395223632861,0.0,False,0,143,False,0,7521.01,"{'AdvancedStochastic': -0.5240093937328096, 'RSI-50': -1.0, 'FourierSupertrend': 0.5105628431700362, 'TrendStrengthIndex': -0.9214103264731868, 'Ichimoku': -1.0, 'Entropy': 2.4402239289418524, 'ER': 0.2902319271270752}","{'PC1': -2.393336295352378, 'PC2': -0.6143879071409871, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.001049499720588389, 'BEAR': 0.9989500905116824, 'SIDEWAYS': 4.097677320981973e-07}"
2018-06-02,BEAR,-0.5697404116283302,0.0,False,0,144,False,0,7640.03,"{'AdvancedStochastic': -0.35647311868633014, 'RSI-50': -1.0, 'FourierSupertrend': 0.5244808174305295, 'TrendStrengthIndex': -0.7805692874068698, 'Ichimoku': -1.0, 'Entropy': 2.4402239289418524, 'ER': 0.2291935396664788}","{'PC1': -2.1221899534334976, 'PC2': -0.7794589621170931, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.0009495473662476866, 'BEAR': 0.9990500818915221, 'SIDEWAYS': 3.7074223452568554e-07}"
2018-06-03,BEAR,-0.5327083524035087,0.0,False,0,145,False,0,7714.26,"{'AdvancedStochastic': -0.27840644833034106, 'RSI-50': -1.0, 'FourierSupertrend': 0.5345880423700174, 'TrendStrengthIndex': -0.6926300571340729, 'Ichimoku': -1.0, 'Entropy': 2.4402239289418524, 'ER': 0.34290825626139176}","{'PC1': -1.974689092420215, 'PC2': -0.865264262579004, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.0008591142837487478, 'BEAR': 0.9991405502828057, 'SIDEWAYS': 3.3543345236410866e-07}"
2018-06-04,BEAR,-0.5822778076837869,0.0,False,0,146,False,0,7487.0,"{'AdvancedStochastic': -0.2571735560283261, 'RSI-50': -1.0, 'FourierSupertrend': 0.5202401550029326, 'TrendStrengthIndex': -0.9268265151672638, 'Ichimoku': -1.0, 'Entropy': 2.440223928941852, 'ER': 0.3647577092511012}","{'PC1': -2.121030643352969, 'PC2': -0.8939834112761058, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.0007772938757742091, 'BEAR': 0.9992224026368242, 'SIDEWAYS': 3.0348740931779935e-07}"
2018-06-05,BEAR,-0.5287920517388529,0.0,False,0,147,False,0,7625.0,"{'AdvancedStochastic': -0.1999219846701727, 'RSI-50': -1.0, 'FourierSupertrend': 0.5234790556559062, 'TrendStrengthIndex': -0.7396678281969479, 'Ichimoku': -1.0, 'Entropy': 2.472905595320056, 'ER': 0.1611140852997294}","{'PC1': -1.953140548525951, 'PC2': -0.9007043126936364, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.0007032658876063757, 'BEAR': 0.9992964595285552, 'SIDEWAYS': 2.7458384707886495e-07}"
2018-06-06,BEAR,-0.5050731575004477,0.0,False,0,148,False,0,7658.84,"{'AdvancedStochastic': -0.1393223764547817, 'RSI-50': -1.0, 'FourierSupertrend': 0.5287781252006283, 'TrendStrengthIndex': -0.6923388317810397, 'Ichimoku': -1.0, 'Entropy': 2.365596230357602, 'ER': 0.08995212567726416}","{'PC1': -1.8564906327656605, 'PC2': -0.9626870835918316, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.0006362881840257166, 'BEAR': 0.9993634633829784, 'SIDEWAYS': 2.4843300553370223e-07}"
2018-06-07,BEAR,-0.48768567615921943,0.0,False,0,149,False,0,7691.08,"{'AdvancedStochastic': -0.10876093069859394, 'RSI-50': -1.0, 'FourierSupertrend': 0.5297371805660895, 'TrendStrengthIndex': -0.6425552999854843, 'Ichimoku': -1.0, 'Entropy': 2.1492553971684996, 'ER': 0.06814299049508886}","{'PC1': -1.7970864214072841, 'PC2': -0.9784440510830671, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.0005756893093574069, 'BEAR': 0.9994240859179329, 'SIDEWAYS': 2.2477272102125104e-07}"
2018-06-08,BEAR,-0.5173272642726209,0.0,False,0,150,False,0,7603.44,"{'AdvancedStochastic': -0.12850937101573184, 'RSI-50': -1.0, 'FourierSupertrend': 0.5219444024602005, 'TrendStrengthIndex': -0.7529692685410264, 'Ichimoku': -1.0, 'Entropy': 2.1735572622751853, 'ER': 0.0875334736036723}","{'PC1': -1.8966720282119585, 'PC2': -0.9612113019199452, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.0005208617560861399, 'BEAR': 0.9994789348781298, 'SIDEWAYS': 2.0336579571422289e-07}"
2018-06-09,BEAR,-0.545537059733203,0.0,False,0,151,False,0,7491.73,"{'AdvancedStochastic': -0.1194692906470145, 'RSI-50': -1.0, 'FourierSupertrend': 0.5060012105281367, 'TrendStrengthIndex': -0.8776237109264463, 'Ichimoku': -1.0, 'Entropy': 2.1735572622751853, 'ER': 0.09494893568363566}","{'PC1': -1.9962213412515977, 'PC2': -0.9382663373611885, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.00047125587455517965, 'BEAR': 0.9995285601278318, 'SIDEWAYS': 1.8399762480855284e-07}"
2018-06-10,BEAR,-0.6122764255734297,0.0,False,0,152,False,0,6764.99,"{'AdvancedStochastic': -0.2596994247270525, 'RSI-50': -1.0, 'FourierSupertrend': 0.43871496384087283, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 1.9301249653149701, 'ER': 0.24083848716507086}","{'PC1': -2.3564386431826727, 'PC2': -0.5587941075793803, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.00042637436330745105, 'BEAR': 0.99957345916267, 'SIDEWAYS': 1.6647404149345257e-07}"
2018-06-11,BEAR,-0.6402511184896538,0.0,False,0,153,False,0,6872.0,"{'AdvancedStochastic': -0.38049565660528956, 'RSI-50': -1.0, 'FourierSupertrend': 0.4191895611826414, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 1.8565647621309542, 'ER': 0.10087274924900902}","{'PC1': -2.516682877695806, 'PC2': -0.36691834963070236, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.00038576728115434375, 'BEAR': 0.999614082099472, 'SIDEWAYS': 1.5061937087505055e-07}"
2018-06-12,BEAR,-0.6864480421059723,0.0,False,0,154,False,0,6530.0,"{'AdvancedStochastic': -0.5642087836514434, 'RSI-50': -1.0, 'FourierSupertrend': 0.36722408925120475, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 1.9898980954642875, 'ER': 0.4176057253808175}","{'PC1': -2.812714739340931, 'PC2': 0.022042648307847086, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.00034902754016884646, 'BEAR': 0.9996508361851499, 'SIDEWAYS': 1.362746688869505e-07}"
2018-06-13,BEAR,-0.7232551653809295,0.0,False,0,155,False,0,6292.78,"{'AdvancedStochastic': -0.6976449689759313, 'RSI-50': -1.0, 'FourierSupertrend': 0.30964090571604935, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 1.856564762130954, 'ER': 0.45474315269777826}","{'PC1': -3.0743436077288355, 'PC2': 0.3910980051676311, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.00031578682214580524, 'BEAR': 0.9996840898817158, 'SIDEWAYS': 1.232961289929552e-07}"
2018-06-14,BEAR,-0.7212272384561302,0.0,False,0,156,False,0,6635.98,"{'AdvancedStochastic': -0.6971596369024532, 'RSI-50': -1.0, 'FourierSupertrend': 0.3214018126583271, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.040223928941852, 'ER': 0.3245391057715465}","{'PC1': -3.0462517074124813, 'PC2': 0.3393662645572871, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.0002857118868036176, 'BEAR': 0.999714176559561, 'SIDEWAYS': 1.1155364051743575e-07}"
2018-06-15,BEAR,-0.720410695421869,0.0,False,0,157,False,0,6388.9,"{'AdvancedStochastic': -0.6705808785279741, 'RSI-50': -1.0, 'FourierSupertrend': 0.29313814316294357, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.146465798504072, 'ER': 0.4004364757939864}","{'PC1': -3.0874929445438033, 'PC2': 0.43917933078978083, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.0002585012310114479, 'BEAR': 0.9997413978395162, 'SIDEWAYS': 1.0092948427767996e-07}"
2018-06-16,BEAR,-0.7168690572747587,0.0,False,0,158,False,0,6483.98,"{'AdvancedStochastic': -0.6493547438523156, 'RSI-50': -1.0, 'FourierSupertrend': 0.2881891498991801, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.146465798504072, 'ER': 0.4123963256933915}","{'PC1': -3.079023900260316, 'PC2': 0.4420180223637424, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.00023388206619698144, 'BEAR': 0.9997660266166185, 'SIDEWAYS': 9.131715244171057e-08}"
2018-06-17,BEAR,-0.7057957295888003,0.0,False,0,159,False,0,6449.61,"{'AdvancedStochastic': -0.5887069711808594, 'RSI-50': -1.0, 'FourierSupertrend': 0.2798675452689625, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.2389205950315936, 'ER': 0.45764441501199626}","{'PC1': -3.041154702226035, 'PC2': 0.4247463665194056, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.00021160758372953465, 'BEAR': 0.9997883097959882, 'SIDEWAYS': 8.262028078059538e-08}"
2018-06-18,BEAR,-0.6743048620163725,0.0,False,0,160,False,0,6712.46,"{'AdvancedStochastic': -0.46142749611864886, 'RSI-50': -1.0, 'FourierSupertrend': 0.3127284556570579, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.3655962303576024, 'ER': 0.27672223452829237}","{'PC1': -2.8434402417597933, 'PC2': 0.1689720740546776, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.00019145448054407635, 'BEAR': 0.9998084707677989, 'SIDEWAYS': 7.475168261101596e-08}"
2018-06-19,BEAR,-0.6598400457485433,0.0,False,0,161,False,0,6741.21,"{'AdvancedStochastic': -0.41176977001958026, 'RSI-50': -1.0, 'FourierSupertrend': 0.33883678915300935, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.2892464285091583, 'ER': 0.3285794484948303}","{'PC1': -2.735082796353304, 'PC2': 0.011219115391442167, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.00017322072050134226, 'BEAR': 0.9998267116470562, 'SIDEWAYS': 6.763247474331098e-08}"
2018-06-20,BEAR,-0.6307689520179612,0.0,False,0,162,False,0,6761.51,"{'AdvancedStochastic': -0.2863041532469736, 'RSI-50': -1.0, 'FourierSupertrend': 0.35920865841867866, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.332914563979398, 'ER': 0.3353013052137553}","{'PC1': -2.5684288359206304, 'PC2': -0.18847366950440897, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.00015672350903162338, 'BEAR': 0.9998432152997175, 'SIDEWAYS': 6.119128667253671e-08}"
2018-06-21,BEAR,-0.613636299182897,0.0,False,0,163,False,0,6718.84,"{'AdvancedStochastic': -0.2086371703994678, 'RSI-50': -1.0, 'FourierSupertrend': 0.36655480107930827, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.332914563979398, 'ER': 0.36188221631641226}","{'PC1': -2.477634403867446, 'PC2': -0.28912419232066544, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.0001417974605590348, 'BEAR': 0.9998581471759349, 'SIDEWAYS': 5.5363545084686965e-08}"
2018-06-22,BEAR,-0.6395537678984258,0.0,False,0,164,False,0,6045.0,"{'AdvancedStochastic': -0.2602051227795612, 'RSI-50': -1.0, 'FourierSupertrend': 0.27298815280196226, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.440223928941852, 'ER': 0.4761765083322637}","{'PC1': -2.74629455399468, 'PC2': 0.16458051737464838, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.00012829295053852467, 'BEAR': 0.9998716569586553, 'SIDEWAYS': 5.009082650519297e-08}"
2018-06-23,BEAR,-0.6675871020264568,0.0,False,0,165,False,0,6149.98,"{'AdvancedStochastic': -0.3592908160519241, 'RSI-50': -1.0, 'FourierSupertrend': 0.22595046619538864, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.4159220638351666, 'ER': 0.4108123168681818}","{'PC1': -2.9506238343982236, 'PC2': 0.4572919079389243, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.00011607458346815533, 'BEAR': 0.9998838800962685, 'SIDEWAYS': 4.53202715999365e-08}"
2018-06-24,BEAR,-0.6866161773317578,0.0,False,0,166,False,0,6136.97,"{'AdvancedStochastic': -0.4269127652661673, 'RSI-50': -1.0, 'FourierSupertrend': 0.1944744920003839, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.4159220638351666, 'ER': 0.24605463179175335}","{'PC1': -3.088601022489236, 'PC2': 0.6543277110782558, 'pca_variance_explained': 85.44728899862298}","{'BULL': 0.00010501986786755196, 'BEAR': 0.9998949391280495, 'SIDEWAYS': 4.10040552570854e-08}"
2018-06-25,BEAR,-0.6971834122741827,0.0,False,0,167,False,0,6252.0,"{'AdvancedStochastic': -0.4756711837133285, 'RSI-50': -1.0, 'FourierSupertrend': 0.19101194814730088, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.2892464285091583, 'ER': 0.24215155562846147}","{'PC1': -3.1429004565221654, 'PC2': 0.7125015832337144, 'pca_variance_explained': 85.44728899862298}","{'BULL': 9.501797945383713e-05, 'BEAR': 0.9999049449216535, 'SIDEWAYS': 3.7098907137362996e-08}"
2018-06-26,BEAR,-0.7200746670319955,0.0,False,0,168,False,0,6070.78,"{'AdvancedStochastic': -0.5633759607182183, 'RSI-50': -1.0, 'FourierSupertrend': 0.16110004593364435, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.3655962303576024, 'ER': 0.19137356226037688}","{'PC1': -3.29621712647722, 'PC2': 0.9204543696392528, 'pca_variance_explained': 85.44728899862298}","{'BULL': 8.596865193466851e-05, 'BEAR': 0.99991399778236, 'SIDEWAYS': 3.356567788618557e-08}"
2018-06-27,BEAR,-0.7048205458857245,0.0,False,0,169,False,0,6133.73,"{'AdvancedStochastic': -0.4807680525610663, 'RSI-50': -1.0, 'FourierSupertrend': 0.15080947679091888, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.1055872616982603, 'ER': 0.0714725456449157}","{'PC1': -3.242182323983782, 'PC2': 0.8923736605423948, 'pca_variance_explained': 85.44728899862298}","{'BULL': 7.778116359901799e-05, 'BEAR': 0.9999221884674157, 'SIDEWAYS': 3.036894665892981e-08}"
2018-06-28,BEAR,-0.7209443204351385,0.0,False,0,170,False,0,5853.98,"{'AdvancedStochastic': -0.5198096829077761, 'RSI-50': -1.0, 'FourierSupertrend': 0.10130529979063116, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.1055872616982603, 'ER': 0.3617222047477197}","{'PC1': -3.3954573339845857, 'PC2': 1.1428056864020295, 'pca_variance_explained': 85.44728899862298}","{'BULL': 7.037344166043254e-05, 'BEAR': 0.9999295990815977, 'SIDEWAYS': 2.7476666024746016e-08}"
2018-06-29,BEAR,-0.7077367177814573,0.0,False,0,171,False,0,6197.92,"{'AdvancedStochastic': -0.4726165297008962, 'RSI-50': -1.0, 'FourierSupertrend': 0.12282871251068089, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.1492553971685, 'ER': 0.0845515641463823}","{'PC1': -3.3002056558333797, 'PC2': 1.00722994153821, 'pca_variance_explained': 85.44728899862298}","{'BULL': 6.367122910561884e-05, 'BEAR': 0.9999363039109604, 'SIDEWAYS': 2.485984068905592e-08}"
2018-06-30,BEAR,-0.687851362790171,0.0,False,0,172,False,0,6390.07,"{'AdvancedStochastic': -0.41148104126583984, 'RSI-50': -1.0, 'FourierSupertrend': 0.16763996992529873, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.092271865683611, 'ER': 0.039863146858193095}","{'PC1': -3.1370383986382633, 'PC2': 0.7577530868087899, 'pca_variance_explained': 85.44728899862298}","{'BULL': 5.760731140711e-05, 'BEAR': 0.9999423701962329, 'SIDEWAYS': 2.249223681390795e-08}"
2018-07-01,BEAR,-0.6620624024910903,0.0,False,0,173,False,0,6356.81,"{'AdvancedStochastic': -0.30540091385820656, 'RSI-50': -1.0, 'FourierSupertrend': 0.19224129939662293, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.0729055953200564, 'ER': 0.039410540620885594}","{'PC1': -2.978801323266358, 'PC2': 0.5567344396024853, 'pca_variance_explained': 85.44728899862298}","{'BULL': 5.2120902348645385e-05, 'BEAR': 0.9999478587474135, 'SIDEWAYS': 2.0350119022108657e-08}"
2018-07-02,BEAR,-0.6216531516082058,0.0,False,0,174,False,0,6615.29,"{'AdvancedStochastic': -0.1542369994106929, 'RSI-50': -1.0, 'FourierSupertrend': 0.24962006412151533, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.1492553971685, 'ER': 0.04134313053911585}","{'PC1': -2.700868243409674, 'PC2': 0.17291139085149718, 'pca_variance_explained': 85.44728899862298}","{'BULL': 4.715700722158188e-05, 'BEAR': 0.9999528245806467, 'SIDEWAYS': 1.8412012448596775e-08}"
2018-07-03,BEAR,-0.576621174868497,0.0,False,0,175,False,0,6513.86,"{'AdvancedStochastic': 0.047615743806086706, 'RSI-50': -1.0, 'FourierSupertrend': 0.27179246635843324, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.0729055953200564, 'ER': 0.0938295756105012}","{'PC1': -2.457661086556297, 'PC2': -0.10211051148632677, 'pca_variance_explained': 85.44728899862298}","{'BULL': 4.266586371611538e-05, 'BEAR': 0.999957317477728, 'SIDEWAYS': 1.6658487453523482e-08}"
2018-07-04,BEAR,-0.5531517233674805,0.0,False,0,176,False,0,6586.98,"{'AdvancedStochastic': 0.1409687760123075, 'RSI-50': -1.0, 'FourierSupertrend': 0.2981660767842083, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.092271865683611, 'ER': 0.07049353146217664}","{'PC1': -2.3073099449419785, 'PC2': -0.29961794268841324, 'pca_variance_explained': 85.44728899862298}","{'BULL': 3.860244813138201e-05, 'BEAR': 0.9999613824798491, 'SIDEWAYS': 1.50719648391864e-08}"
2018-07-05,BEAR,-0.547106432528216,0.0,False,0,177,False,0,6529.2,"{'AdvancedStochastic': 0.16371238789674553, 'RSI-50': -1.0, 'FourierSupertrend': 0.3065883869590795, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.092271865683611, 'ER': 0.07613190201289494}","{'PC1': -2.2659881264237063, 'PC2': -0.3564475319920606, 'pca_variance_explained': 85.44728899862298}","{'BULL': 3.492602450395573e-05, 'BEAR': 0.9999650603389111, 'SIDEWAYS': 1.3636539616689918e-08}"
2018-07-06,BEAR,-0.5297260122121115,0.0,False,0,178,False,0,6609.78,"{'AdvancedStochastic': 0.23375814220187133, 'RSI-50': -1.0, 'FourierSupertrend': 0.3249779332747174, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.0729055953200564, 'ER': 0.29761603642342255}","{'PC1': -2.1564628142029925, 'PC2': -0.49853917413677595, 'pca_variance_explained': 85.44728899862298}","{'BULL': 3.159973645904222e-05, 'BEAR': 0.9999683879256814, 'SIDEWAYS': 1.2337821560144903e-08}"
2018-07-07,BEAR,-0.5139954853200985,0.0,False,0,179,False,0,6756.98,"{'AdvancedStochastic': 0.28200212905284533, 'RSI-50': -1.0, 'FourierSupertrend': 0.36057384136494597, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.2892464285091583, 'ER': 0.31290272694468824}","{'PC1': -2.0271527180303965, 'PC2': -0.696429716406529, 'pca_variance_explained': 85.44728899862298}","{'BULL': 2.8590237751251855e-05, 'BEAR': 0.9999713985994261, 'SIDEWAYS': 1.116279095659546e-08}"
2018-07-08,BEAR,-0.4975555729430243,0.0,False,0,180,False,0,6712.1,"{'AdvancedStochastic': 0.34690381742137916, 'RSI-50': -0.9979230072837407, 'FourierSupertrend': 0.3771894390863831, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.332914563979398, 'ER': 0.2916820927390115}","{'PC1': -1.9256520525398773, 'PC2': -0.8250696740111045, 'pca_variance_explained': 85.44728899862298}","{'BULL': 2.586735796739966e-05, 'BEAR': 0.9999741225423379, 'SIDEWAYS': 1.0099668031032628e-08}"
2018-07-09,BEAR,-0.4923166207094638,0.0,False,0,181,False,0,6662.12,"{'AdvancedStochastic': 0.37065379236091045, 'RSI-50': -0.9986856327300797, 'FourierSupertrend': 0.38034297296286257, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.332914563979398, 'ER': 0.21509188554166328}","{'PC1': -1.8961286527688404, 'PC2': -0.8602343576079763, 'pca_variance_explained': 85.44728899862298}","{'BULL': 2.3403800067619485e-05, 'BEAR': 0.9999765870621152, 'SIDEWAYS': 9.137794906103512e-09}"
2018-07-10,BEAR,-0.5205809482577315,0.0,False,0,182,False,0,6296.91,"{'AdvancedStochastic': 0.27869473162557873, 'RSI-50': -1.0, 'FourierSupertrend': 0.3245471124832582, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.415922063835167, 'ER': 0.108159429093466}","{'PC1': -2.11492936911451, 'PC2': -0.5363536129774106, 'pca_variance_explained': 85.44728899862298}","{'BULL': 2.117486674452544e-05, 'BEAR': 0.9999788168657233, 'SIDEWAYS': 8.267528724572158e-09}"
2018-07-11,BEAR,-0.5430047345497664,0.0,False,0,183,False,0,6378.07,"{'AdvancedStochastic': 0.1888070526706145, 'RSI-50': -1.0, 'FourierSupertrend': 0.30021649477188805, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.1995812306460647, 'ER': 0.11586025074445705}","{'PC1': -2.2571995015924635, 'PC2': -0.35081909976211817, 'pca_variance_explained': 85.44728899862298}","{'BULL': 1.9158212773742343e-05, 'BEAR': 0.999980834307083, 'SIDEWAYS': 7.480145037047262e-09}"
2018-07-12,BEAR,-0.58351854463405,0.0,False,0,184,False,0,6250.57,"{'AdvancedStochastic': 0.020387250471694728, 'RSI-50': -1.0, 'FourierSupertrend': 0.2637829929868968, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.415922063835167, 'ER': 0.20268619644600291}","{'PC1': -2.5022591959772615, 'PC2': -0.0431201633403303, 'pca_variance_explained': 85.44728899862298}","{'BULL': 1.7333621086478388e-05, 'BEAR': 0.9999826596111703, 'SIDEWAYS': 6.7677502716772825e-09}"
2018-07-13,BEAR,-0.6215869210202558,0.0,False,0,185,False,0,6214.57,"{'AdvancedStochastic': -0.14125509724351537, 'RSI-50': -1.0, 'FourierSupertrend': 0.23378676639151594, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.2892464285091583, 'ER': 0.010098682015854421}","{'PC1': -2.7257775867420757, 'PC2': 0.2305115917128415, 'pca_variance_explained': 85.44728899862298}","{'BULL': 1.5682800033258124e-05, 'BEAR': 0.9999843110767731, 'SIDEWAYS': 6.123202627112001e-09}"
2018-07-14,BEAR,-0.6477320304478817,0.0,False,0,186,False,0,6251.99,"{'AdvancedStochastic': -0.2574956782969789, 'RSI-50': -1.0, 'FourierSupertrend': 0.21972162573541676, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.1735572622751853, 'ER': 0.09242302543507369}","{'PC1': -2.8688796106840697, 'PC2': 0.3945446439361931, 'pca_variance_explained': 85.44728899862298}","{'BULL': 1.4189200032257369e-05, 'BEAR': 0.9999858052599375, 'SIDEWAYS': 5.540040473308972e-09}"
2018-07-15,BEAR,-0.6309218452942773,0.0,False,0,187,False,0,6353.01,"{'AdvancedStochastic': -0.18083518426385745, 'RSI-50': -1.0, 'FourierSupertrend': 0.22635997392168855, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.066247897312731, 'ER': 0.002433152340948791}","{'PC1': -2.7807010870989095, 'PC2': 0.29787069822050116, 'pca_variance_explained': 85.44728899862298}","{'BULL': 1.2837847650076292e-05, 'BEAR': 0.9999871571399435, 'SIDEWAYS': 5.0124175780820245e-09}"
2018-07-16,BEAR,-0.5835960118477261,0.0,False,0,188,False,0,6723.35,"{'AdvancedStochastic': -0.0005492441381773467, 'RSI-50': -1.0, 'FourierSupertrend': 0.2894970353967281, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.2256051990169436, 'ER': 0.06456662802786797}","{'PC1': -2.461666280328533, 'PC2': -0.1367953019163214, 'pca_variance_explained': 85.44728899862298}","{'BULL': 1.1615195497676952e-05, 'BEAR': 0.9999883802694727, 'SIDEWAYS': 4.535044563843064e-09}"
2018-07-17,BEAR,-0.3871076720003426,0.0,False,0,189,False,0,7317.44,"{'AdvancedStochastic': 0.21068799968027319, 'RSI-50': -0.9348877744570058, 'FourierSupertrend': 0.4257718969658147, 'TrendStrengthIndex': -0.4636086816100733, 'Ichimoku': -1.0, 'Entropy': 2.063458298648303, 'ER': 0.37094927710175984}","{'PC1': -1.605704732557748, 'PC2': -0.7150089022703492, 'pca_variance_explained': 85.44728899862298}","{'BULL': 1.0508986430418883e-05, 'BEAR': 0.9999894869104753, 'SIDEWAYS': 4.103138424789909e-09}"
2018-07-18,BEAR,-0.27971530927740584,0.0,False,0,190,False,0,7381.9,"{'AdvancedStochastic': 0.42057071002104296, 'RSI-50': -0.8172175597840555, 'FourierSupertrend': 0.5268409088349619, 'TrendStrengthIndex': -0.35092184320807157, 'Ichimoku': -1.0, 'Entropy': 1.9898980954642875, 'ER': 0.36842446770052206}","{'PC1': -1.0482329058682915, 'PC2': -1.2401163571372655, 'pca_variance_explained': 85.44728899862298}","{'BULL': 9.508130581061688e-06, 'BEAR': 0.9999904881488679, 'SIDEWAYS': 3.7205980374552563e-09}"
2018-07-19,BEAR,-0.16494886313838455,0.0,False,0,191,False,0,7466.21,"{'AdvancedStochastic': 0.6298392992369288, 'RSI-50': -0.6879655956826234, 'FourierSupertrend': 0.6075862549123977, 'TrendStrengthIndex': -0.19930642648382418, 'Ichimoku': -1.0, 'Entropy': 1.9898980954642875, 'ER': 0.42900441819472124}","{'PC1': -0.5113776566014716, 'PC2': -1.6574449632612565, 'pca_variance_explained': 85.44728899862298}","{'BULL': 8.602594336956301e-06, 'BEAR': 0.9999913939946701, 'SIDEWAYS': 3.4110354836052977e-09}"
